Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000166682,1,1,3,3,1,5,4,10,2,2,3,1,1,0,4,4,1,5,1,2,1,1,8,6,3,7,3,1,0,2,3,1,10,10,14,22,28,0,1,1,6,5,3,3,6,9,11,10,7,4,2,9,4,9,4,4,8,2,6,3,185,81,4,4,5,2,2,5,4,8,7,4,0,1,0,3,2,0,0,0,0,3,0,0,0,2,2,4,2,1,1,2,4,1,0,3,1,4,6,6,5,1,9,8,4,3,2,3,0,0,1,2,0,2,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,4,6,6,65,27,82,109,138,115,45,114,123,134,87,107,112,112,138,125,99,127,101,112,95,69,12624,5170,9676,3096,13132,4478,6,14,1,3,9,13,9,0,16,15,10,2,21,4,10,13,18,24,15,19,5,6,2,3,0,2,2,2,7,6,0,4,32,8,29,19,63,49,58,25,36,39,57,60,51,48,36,41,352,402,378,287,271,285,36,40,23,14,31,33,24,32,23,32,15,30,18,29,23,12,20,10,30,37,24,33,20,29,11,15,26,25,38,30,10,6,19,8,4,13,1,2,6,4,2,8,5,1,5,2,0,1,0,3,4,2,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1300,1954,473,582,1181,2129,350,612,1615,614,267,908,729,1129,581,473,2,5,4,5,2,7,5,5,6,6,1,2,8,15,7,1,81,68,58,103,70,25,11,40,19,19,9,13,35,15,11,46,66,53,54,33,35,66,74,50,21,50,51,32,57,21,19,4,18,17,10,16,38,38,26,41,26,9,18,13,53,40,42,63,34,21,36,16,15,23,18,19,20,0,3,4,1,2,3,349,262,111,478,348,255,1,1,0,0,0,1,4,16,21,18,31,33,25,11,10,28,18,21
ENSG00000256091,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,2,2,1,2,4,3,0,1,0,2,5,1,1,1,1,9,8,6,1,3,0,0,4,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,2,4,0,0,1,4,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,6,0,0,1,6,1,4,6,2,0,3,0,0,8,9,11,5,0,0,0,0,0,0,2,1,3,0,0,2,0,0,1,0,2,6,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0
ENSG00000086827,307,195,224,435,815,422,566,507,938,452,417,373,612,472,520,311,322,392,551,359,385,441,435,539,417,544,422,995,759,280,284,409,1367,878,944,1346,1598,742,579,939,1146,803,1089,1184,1410,309,454,415,596,496,717,594,636,664,1096,2031,1124,1462,970,1794,1733,1444,244,379,420,480,305,325,298,356,157,245,217,147,146,137,212,151,166,151,313,272,251,213,324,280,195,245,238,249,242,171,187,157,145,120,642,504,234,230,376,249,359,167,733,398,236,210,143,274,181,196,667,993,541,325,213,246,392,329,112,154,101,121,212,163,209,93,125,593,477,595,539,401,487,490,593,3376,3225,3877,3035,1782,3692,3310,3263,3219,3476,2746,2295,2706,2411,2164,3076,2825,2852,2407,2506,43610,23803,56079,26850,57525,24288,4789,5068,2093,1927,4711,2100,3831,3160,4350,4052,3335,4323,4782,3515,4279,2821,4992,3424,9760,6249,4928,3471,5464,3169,2585,1707,5725,4528,5408,4237,5254,5219,5000,6276,4333,3552,1440,1803,1432,1753,1755,1886,1670,1891,1662,1315,1641,1697,1527,1715,1706,1303,1262,1480,2962,2897,2695,2711,2610,2166,2942,2648,2894,3154,2615,2682,2142,2743,2305,2176,2273,2766,762,961,980,828,622,962,921,754,849,751,843,587,1122,1160,1128,1133,1071,1387,1118,933,845,760,812,884,879,1063,821,716,724,776,984,931,1046,1145,1199,1330,279,54,61,114,40,26,3,101,56,51,18,41,7,741,764,796,1587,611,785,642,1569,594,704,1215,543,481,617,553,1233,476,504,850,371,536,579,484,895,527,542,854,506,457,294,343,756,293,234,255,431,420,506,353,200,425,769,690,618,2827,3223,3237,5047,5339,3369,3768,4505,4046,4366,1534,1342,1757,3311,5143,6016,7930,5414,1648,1202,915,1442,1252,1269,2915,5566,2667,2485,2594,1588,2211,1409,3221,3599,3193,3738,2478,2452,3160,2987,4017,5288,1923,2017,1010,440,553,993,795,840,710,533,809,817,672,779,981,609,635,961,906,873,729,2819,3093,3082,5605,5256,5204,2398,2294,3220,1460,1293,2095
ENSG00000243353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,3,5,4,2,3,0,0,2,2,0,2,0,2,2,0,8,13,7,4,4,6,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,2,3,2,1,0,4,0,0,0,2,4,8,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,7,1,3,1,1,0,6,4,2,3,2,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,1,1,2,2
ENSG00000257070,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,2,1,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,5,15,8,16,9,7,5,6,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,1,1,0,2,1,1,2,1,1,1,0,0,0,31,12,51,5,42,19,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,13,8,4,7,0,5,0,1,6,13,3,1,3,6,0,0,2,1,2,0,4,2,0,0,0,0,2,2,4,6,0,0,7,3,4,4,0,3,0,0,0,0,1,1,3,2,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,8,4,0,2,2
ENSG00000256603,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,3,2,0,1,0,0,1,2,1,1,1,2,2,1,0,1,0,0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,3,3,3,2,2,1,4,2,2,1,1,2,3,1,3,1,0,0,22,30,63,41,70,61,2,2,0,0,0,2,0,0,4,0,2,1,0,0,4,1,0,2,4,0,0,0,0,0,2,0,0,2,4,0,0,0,4,0,4,3,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,8,1,1,1,6,1,0,6,5,7,4,4,3,4,5,0,1,4,2,1,4,3,1,5,1,7,1,1,3,0,1,1,1,2,1,1,1,1,2,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,2,1,5,12,9,9,4,18,12,20,3,8,1,6,11,17,28,17,1,0,2,0,0,0,10,0,2,6,0,2,0,0,2,0,2,10,1,9,7,3,13,7,5,6,4,2,1,1,0,2,2,1,1,2,4,2,1,5,5,2,3,3,1,0,4,2,0,1,0,7,3,4,0,2,0
ENSG00000228607,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,14,4,2,3,0,0,16,19,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256167,2,0,0,0,2,2,1,8,3,3,4,4,1,0,0,2,2,4,2,0,3,2,2,0,3,1,0,1,1,2,0,1,2,1,0,1,0,0,0,0,1,2,3,1,2,1,3,0,1,1,0,0,1,3,0,2,1,1,3,0,4,3,1,4,6,5,1,2,3,6,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,148,88,114,228,105,129,49,114,5,1,2,2,5,2,2,1,6,3,5,4,3,4,2,1,8,2,5,2,4,2,3,4,2,1,3,3,425,187,395,232,324,250,27,14,8,10,26,6,30,0,18,10,12,6,30,2,22,18,8,45,10,0,32,2,36,35,34,39,14,26,8,36,16,34,12,16,18,11,4,0,0,0,0,4,0,2,1,0,4,0,0,0,2,2,0,0,2,2,4,6,4,0,2,4,2,4,0,2,6,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,4,7,1,5,1,5,2,2,6,5,7,1,2,5,1,0,0,1,1,3,2,6,1,0,9,3,3,4,5,7,3,2,5,5,2,1,3,1,3,0,2,0,8,18,2,4,6,14,6,7,6,18,5,2,0,16,10,12,32,4,16,28,8,3,4,14,22,12,4,14,2,10,0,18,8,20,6,14,16,14,8,7,2,8,8,9,8,2,2,3,0,1,2,2,0,2,1,4,4,3,4,5,1,1,1,12,21,18,25,16,12,39,33,14,12,8,19
ENSG00000255870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,2,1,7,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0
ENSG00000048028,352,214,317,645,342,236,203,449,594,271,339,307,265,247,539,286,238,399,381,296,267,231,390,309,434,634,500,1080,876,141,169,259,1071,1044,750,1011,1407,507,488,842,851,632,640,923,897,510,686,637,948,801,599,582,461,941,849,1276,645,952,841,1040,1296,1029,489,675,466,512,392,360,349,441,264,174,215,164,151,179,218,172,214,154,226,181,126,141,212,190,137,148,197,196,165,139,142,173,139,115,562,444,353,450,493,408,632,252,866,495,288,239,96,234,158,186,501,803,505,305,353,433,379,320,92,125,64,98,129,109,106,70,91,354,300,378,391,586,498,1097,689,3790,4302,4778,2740,2494,3874,3796,3696,3814,3769,2818,2300,2872,2622,2266,3595,3370,3538,2960,2913,29729,17214,34963,17712,30212,18811,5717,9133,2599,4619,4910,2610,4463,3566,2739,3189,3447,5836,4145,4216,3478,2121,5076,4476,11580,11809,1495,1601,7787,5926,3944,3616,5579,4417,3444,3716,3702,5153,6329,5703,2167,2436,1823,1956,1590,1964,1939,2138,2566,2726,2289,1812,2286,2377,2485,2597,2417,2425,2129,2780,2514,2690,2274,2256,2346,1883,2963,2712,2586,3053,2502,2451,2393,2865,2559,2140,2356,2666,638,772,752,529,421,546,715,566,551,490,484,505,879,823,822,849,825,1058,175,158,195,148,139,187,167,236,160,113,99,88,152,137,121,140,165,142,109,112,171,181,45,107,36,177,82,13,34,107,20,583,535,586,1049,548,457,466,807,478,436,641,622,598,449,460,705,593,736,1003,692,705,750,680,1007,625,652,960,770,700,444,618,1072,305,276,281,285,253,459,565,159,541,413,276,420,2437,2556,2602,3364,3757,1828,1669,2239,2127,2234,1220,897,1038,2088,2672,2978,4563,3320,2073,960,1009,1085,1096,1180,2457,4342,2155,1894,1994,1196,1848,1132,1519,1684,1170,2123,959,2134,2544,2513,3315,3242,2223,2368,1078,761,816,867,786,842,744,741,822,1009,674,826,867,813,784,837,987,910,830,1797,1956,1924,2260,2199,2270,2303,2189,2286,1968,1741,1741
ENSG00000256452,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,1,2,1,0,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,4,3,5,4,2,9,7,2,5,14,5,6,4,3,5,9,6,6,15,34,18,9,24,12,4,9,0,2,2,3,4,1,1,1,0,22,2,1,5,2,5,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,7,12,7,9,8,0,2,4,11,15,8,1,8,0,3,7,19,13,10,2,5,0,3,3,12,21,4,2,1,0,0,2,4,1,1,7,2,5,6,12,10,6,2,8,9,0,0,2,1,2,2,5,1,1,1,0,0,1,1,0,2,2,2,5,0,1,1,0,0,3,7,2,1,3,1
ENSG00000255710,0,1,2,1,1,3,4,11,3,1,0,5,2,2,4,0,0,1,0,2,1,0,2,0,5,5,3,1,2,1,0,1,5,10,3,4,3,3,1,4,1,2,1,1,4,3,12,5,5,3,1,4,0,0,2,7,5,2,9,3,14,8,2,3,3,3,1,0,3,2,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,3,2,1,1,5,2,7,0,0,1,2,2,0,2,2,2,5,15,24,45,13,24,20,20,16,26,24,23,27,18,22,28,16,22,22,27,24,41,52,64,39,51,80,14,49,2,19,17,13,2,24,10,2,4,29,8,2,4,5,8,8,18,18,2,15,8,4,0,2,0,2,10,8,6,4,20,8,2,10,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,2,3,0,1,2,2,2,3,4,1,2,1,0,0,0,6,1,2,0,2,1,1,0,7,1,1,0,2,2,2,2,3,0,2,1,0,1,0,1,0,7,28,17,14,16,6,4,32,38,18,10,10,17,20,11,15,50,33,32,14,14,4,6,10,13,28,12,11,10,6,5,2,15,10,2,15,6,11,14,15,31,23,6,8,11,2,4,2,7,8,4,9,12,7,11,5,5,3,1,8,5,5,2,1,2,0,0,1,4,12,11,0,15,2,2
