Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000143590,18,24,17,17,174,126,172,84,117,20,58,31,18,18,18,12,4,44,21,26,38,23,37,9,137,312,163,178,117,264,297,163,13,65,5,9,12,92,65,79,61,69,55,40,28,200,302,284,193,192,19,39,18,35,19,723,743,692,443,575,147,105,21,45,59,75,69,51,95,111,37,18,10,7,5,7,17,13,8,15,57,35,37,53,48,51,33,61,16,34,12,8,24,18,14,18,12,5,9,11,24,12,16,4,42,34,24,9,6,2,5,6,14,27,17,11,8,11,10,9,0,0,0,0,2,3,0,0,0,42,43,11,29,25,12,77,21,114,97,117,110,146,97,99,78,88,101,82,102,101,91,85,118,104,113,93,91,1561,1792,1032,3178,1111,2925,264,84,293,156,29,45,247,147,171,121,110,317,319,156,343,147,177,560,31,63,305,552,273,298,88,121,218,261,389,192,634,376,637,143,84,95,123,183,133,145,152,205,117,111,113,156,154,169,188,154,200,236,197,264,51,63,68,48,70,62,54,36,44,31,34,50,54,69,59,21,67,75,162,172,148,163,152,204,181,146,145,168,203,154,223,228,178,271,226,277,25,24,10,27,36,20,12,14,5,8,8,15,12,16,13,26,21,30,20,0,47,0,0,10,0,52,56,0,3,1,28,38,97,156,34,38,87,122,46,107,101,43,58,110,100,181,53,54,59,43,71,96,48,58,45,39,42,27,51,117,148,161,49,24,29,26,19,16,81,56,15,71,48,45,47,78,114,136,101,187,87,87,2809,2656,3846,1444,1152,1361,104,87,2124,3169,2009,940,685,829,29,36,38,77,135,76,64,55,29,40,30,46,68,64,98,55,84,110,1225,1995,1696,1054,1075,708,47,47,64,44,60,53,51,28,28,23,24,32,99,116,85,133,122,82,121,113,195,106,106,103,213,168,73,287,264,236
ENSG00000202027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169242,91,58,110,43,229,394,231,258,107,795,1096,932,854,676,469,1572,971,2933,691,271,663,305,956,306,178,246,135,63,51,448,490,344,94,332,40,75,34,1015,1134,1060,218,410,336,117,102,133,145,207,26,23,19,55,42,180,23,1269,1839,872,951,755,522,718,227,383,1058,1357,749,644,461,564,227,100,88,953,120,910,79,846,143,814,1044,1746,1161,1897,1116,1843,1151,2152,132,593,203,339,159,483,238,279,154,111,823,778,958,779,1941,829,250,169,594,509,70,80,419,393,46,48,118,105,68,85,91,74,3,6,3,3,7,1,2,7,10,1683,1603,505,684,0,1,36,13,517,473,561,498,210,515,450,465,468,500,608,564,621,566,518,623,594,646,463,482,8485,12837,5401,14572,7881,16301,23,76,3,11,2,6,2,35,20,108,0,100,2,68,1,62,32,204,16,30,3,65,90,426,0,16,2,1,2,0,3,6,8,3,1,78,787,1020,810,838,835,970,562,648,621,414,493,471,1000,1173,1087,984,1015,1134,100,89,118,49,30,39,61,62,69,36,30,30,158,138,134,94,116,84,338,389,360,285,274,344,361,352,347,374,441,380,684,646,701,726,781,786,27,29,26,8,25,16,12,16,16,4,8,2,1,0,0,0,6,0,40,42,31,110,62,172,54,519,153,104,104,197,142,555,587,517,164,567,780,503,142,666,520,151,865,660,494,582,207,2416,2219,386,1787,2092,2712,2141,440,938,970,168,691,2188,2858,4527,599,521,481,445,348,322,280,204,234,186,309,294,245,66,87,130,306,247,680,779,6053,5102,7410,7030,5649,7320,242,160,3362,6107,3246,13346,5255,7415,70,60,35,61,86,26,246,263,27,54,41,78,97,93,739,412,301,359,2416,2494,2010,2320,2387,2174,233,108,62,51,80,83,656,313,278,819,731,417,162,196,73,105,75,86,235,186,194,96,90,124,256,197,138,235,375,201
ENSG00000169241,356,507,400,256,439,752,456,691,418,831,1060,766,817,687,412,458,409,500,307,486,564,399,863,468,605,1094,527,697,401,1510,1587,1331,855,1322,691,510,517,994,897,1175,540,976,677,547,403,450,824,707,415,295,234,428,310,529,261,2130,2346,2057,2473,2326,1398,1855,556,859,2077,2506,1266,1191,1307,1600,768,441,121,100,130,108,113,121,121,111,775,742,538,618,790,782,577,605,255,291,252,201,254,235,247,155,366,250,290,258,346,282,389,150,1119,659,567,439,283,340,474,437,260,350,367,236,332,533,281,264,42,75,88,43,130,71,65,74,50,1960,1802,983,854,482,328,681,416,1206,1040,1336,1304,692,1221,1022,1071,1033,1107,1366,1291,1361,1323,1073,1585,1476,1458,1096,1284,39007,31281,21225,36454,23473,30346,2553,2423,4093,4120,5631,3742,4549,4148,3469,5315,2210,3203,2877,2481,2644,1892,1926,2752,7646,7719,2093,4046,4336,3292,3553,3822,3339,5031,4823,3911,3652,5452,3139,3005,3236,3402,2185,2359,1959,2434,2214,2579,1638,1770,1528,1411,1649,1770,1672,1451,1491,1701,1319,1576,1683,1877,1618,1445,1482,1194,1476,1249,1289,1677,1361,1220,1230,1432,1239,1050,1007,1130,1985,1940,1890,2026,1682,2234,1799,1443,1715,1754,1755,1559,1401,1301,1322,1480,1402,1623,1232,1079,991,1054,1190,1274,1106,1585,1087,1067,1068,935,1214,1050,1048,1251,1218,1125,203,133,279,132,110,156,117,734,386,176,395,204,223,1073,1338,931,629,1076,1630,881,658,1660,1208,745,1595,1615,1752,1308,912,888,868,694,917,1076,1089,944,867,724,786,663,531,1031,1453,1385,773,1144,988,852,864,784,1231,872,476,1041,654,696,512,1334,1519,1572,2535,3066,2739,2764,7433,6916,10106,5179,4288,5454,2326,3135,9401,15044,8129,5919,4640,4568,1626,1489,1554,1359,2641,1089,2445,2441,1975,2549,2379,2448,2627,2371,3197,1945,3015,3183,6718,7740,7285,6891,7276,3764,2190,1615,1426,1957,2090,1759,340,305,339,326,307,217,1503,1262,1130,1477,1208,1178,5785,5034,4774,2613,2381,2400,5476,4817,4484,3507,3196,4597
ENSG00000179085,127,203,116,93,93,147,93,183,83,48,67,33,57,41,31,108,54,86,43,52,75,31,92,50,58,130,50,115,54,149,210,98,155,113,79,92,109,384,483,564,24,57,22,49,17,84,168,101,186,114,79,207,86,302,63,63,171,88,189,78,478,442,174,262,136,165,153,137,153,200,253,181,43,59,51,40,51,20,43,28,264,241,238,183,295,295,280,238,77,107,104,110,104,120,111,88,104,64,46,47,66,37,68,24,77,41,51,29,36,35,32,38,112,129,91,52,68,101,42,53,16,62,57,62,94,66,65,40,79,179,185,126,111,216,129,267,112,525,518,591,662,347,520,379,416,443,409,511,488,542,482,465,639,596,635,406,475,22440,21449,17655,22628,19188,23346,538,188,614,584,336,381,794,406,516,1589,432,374,612,414,235,203,748,734,568,552,377,699,326,322,554,951,892,1238,1262,1494,792,2178,694,542,399,232,1484,1424,1054,1336,1412,1544,1301,1378,1046,915,1130,1146,1826,1702,1462,1905,1339,1439,556,642,578,476,528,376,492,394,373,521,490,370,824,934,783,610,804,686,1025,1080,960,1102,787,1116,1150,1080,1138,1048,1296,838,1085,1024,949,1134,1042,1221,409,393,294,400,394,388,293,444,316,294,328,366,568,554,476,590,500,490,329,152,331,361,181,340,57,660,327,151,161,443,421,366,399,426,346,352,436,535,308,449,483,329,413,442,489,634,288,302,371,447,253,317,417,378,450,440,533,264,201,381,588,590,296,287,268,218,290,250,266,165,213,164,231,225,174,756,791,975,742,648,928,994,1016,854,1752,1110,924,1242,476,1026,1606,2014,982,1301,810,1073,682,556,618,566,1062,460,888,858,950,1184,1396,1459,1489,1375,1014,626,1502,1244,696,1012,846,941,706,750,228,233,198,189,219,200,260,239,252,245,270,188,349,320,251,279,223,228,714,603,701,490,560,513,603,449,658,362,289,530
ENSG00000223452,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,8,6,5,0,0,4,0,0,0
ENSG00000163463,45,36,23,30,46,59,33,71,62,188,153,159,181,80,45,41,39,91,26,92,74,74,143,121,28,105,56,89,21,62,106,68,48,115,52,55,38,103,94,90,56,82,43,50,43,67,186,123,103,28,23,41,30,43,28,117,87,61,140,69,166,127,71,130,129,134,65,59,82,87,39,12,11,27,19,31,37,17,24,22,37,41,39,19,33,43,35,32,60,62,40,21,64,60,69,21,8,12,22,40,42,38,52,22,40,27,14,11,2,14,15,8,20,39,65,39,51,46,40,41,0,0,0,0,0,0,0,0,0,79,83,98,72,31,42,96,81,250,233,282,242,107,286,262,242,245,228,249,207,228,221,192,286,248,263,246,188,4315,5804,5765,4505,4484,6684,198,163,93,173,149,352,169,101,302,248,198,220,136,164,294,194,166,148,475,422,175,246,348,244,82,99,113,103,187,125,137,202,136,190,271,415,43,85,39,68,79,83,63,55,61,50,79,70,55,65,44,36,70,34,30,38,33,18,33,26,38,11,13,15,20,28,41,26,28,26,32,45,22,29,50,46,34,46,48,23,48,60,36,44,76,48,74,75,48,106,9,25,23,15,19,5,21,26,28,16,7,4,16,24,21,21,19,20,22,14,81,2,17,32,37,155,23,17,45,114,4,169,67,59,74,136,24,40,98,49,48,75,151,276,97,67,158,65,59,95,144,118,53,47,103,66,43,97,156,151,84,97,129,337,291,253,240,225,261,219,90,211,207,171,164,219,195,190,238,309,287,295,533,480,554,496,422,407,187,257,452,902,465,439,385,402,71,75,83,172,313,136,254,171,160,181,121,148,165,172,262,183,247,290,438,572,372,428,478,326,154,202,213,161,178,184,196,164,213,224,155,148,223,224,156,186,137,166,331,360,280,335,259,333,1111,881,447,931,591,336
ENSG00000273088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163462,31,28,26,22,33,47,33,25,27,74,112,90,40,25,2,22,4,42,7,7,11,15,31,3,3,13,2,4,0,21,17,17,5,43,1,1,1,152,140,146,13,46,19,6,1,7,9,8,0,2,7,18,7,14,7,175,131,98,156,104,257,231,50,66,35,38,20,23,17,25,29,21,18,25,20,26,17,14,11,21,95,120,96,108,93,133,74,136,7,3,3,3,9,7,1,2,0,1,11,9,16,3,14,9,119,58,82,61,13,21,37,44,22,29,95,59,19,33,39,21,57,98,59,87,141,147,183,84,60,48,78,5,8,116,69,120,113,276,291,381,241,255,249,179,232,239,179,349,357,416,409,346,342,302,337,289,284,9569,20167,7394,22042,6756,24325,127,191,666,1205,156,399,77,142,32,67,577,1488,213,241,103,83,514,535,393,309,466,1083,249,486,86,89,181,294,148,174,214,341,267,268,39,108,227,217,207,285,210,238,204,188,164,143,182,192,261,227,258,255,183,215,156,166,163,128,154,120,143,130,125,107,106,100,195,201,167,124,152,206,399,467,492,494,426,499,447,365,316,392,424,397,327,325,282,299,359,438,233,150,203,180,217,188,176,229,183,127,143,151,218,206,219,273,306,292,24,4,0,0,19,6,1,0,0,0,0,0,0,203,277,262,119,166,273,276,142,432,403,146,308,360,389,460,183,69,68,51,69,61,63,60,52,55,40,63,84,90,77,88,59,273,251,208,171,117,375,329,81,281,159,112,157,757,781,745,23,19,28,25,946,732,1285,181,161,182,21,20,751,1207,616,108,64,133,362,327,426,497,838,420,23,8,419,621,685,348,397,339,31,14,25,16,494,589,435,196,223,144,109,181,243,192,279,292,151,105,51,99,70,62,200,262,226,306,240,244,16,24,20,24,27,18,73,73,22,160,86,62
ENSG00000185499,143,173,221,45,22,18,27,35,12,62,62,32,29,21,0,2,1,0,2,17,32,27,29,6,20,37,19,17,7,4586,6500,1550,281,2281,109,165,85,999,1737,1410,138,213,236,48,24,54,75,90,33,20,64,97,143,64,114,14606,14826,12803,7886,8909,92,96,236,379,117,178,150,110,90,143,148,53,10,110,36,149,13,71,33,102,356,638,311,348,313,620,266,404,49,160,29,118,54,160,30,93,25,19,2156,2190,1432,859,2997,1333,298,229,284,252,73,84,186,191,85,93,1744,1105,305,395,1012,910,13,16,11,12,16,20,19,4,10,22,36,5,9,209,93,134,221,213,286,346,272,402,303,284,340,278,262,219,178,210,174,146,269,268,286,209,237,1420,6533,605,7106,888,6332,13,34,72,356,5,325,5,30,6,91,10,69,2,10,6,14,68,103,52,95,20,184,24,18,4,28,27,43,121,167,25,62,41,7,2,31,465,341,304,350,309,439,382,400,386,346,318,405,369,393,500,461,316,456,259,197,247,221,238,203,424,374,413,368,379,275,748,633,694,496,467,621,557,670,692,739,552,948,779,531,617,489,547,504,693,615,633,807,631,1020,206,172,205,171,208,199,200,226,172,127,121,125,196,158,174,146,115,173,2,0,0,1,0,2,0,0,0,18,0,1,0,31,89,113,10,32,138,99,25,162,145,14,52,78,135,168,24,216,298,37,98,74,192,324,45,102,105,19,79,109,201,325,60,131,174,98,62,55,530,398,37,356,375,476,340,508,619,578,436,531,454,306,21143,30894,40878,2992,1907,2351,519,135,18537,42550,18896,2596,1462,5142,768,728,966,485,847,463,171,156,458,548,924,702,634,580,496,235,272,226,16894,20882,13817,4795,5507,2584,141,159,152,320,396,370,258,129,71,179,159,111,85,108,38,203,149,127,114,166,158,74,68,73,80,83,85,930,917,365
ENSG00000231064,6,15,11,5,6,12,4,16,5,20,9,5,7,5,6,8,4,4,0,5,6,6,4,1,9,26,5,16,5,12,20,6,9,36,5,5,4,25,27,19,4,19,14,6,6,11,31,21,14,7,6,11,14,20,4,34,31,31,44,25,27,31,19,47,27,26,21,12,11,16,16,9,0,6,6,10,4,2,5,4,9,12,11,9,9,12,18,18,7,18,6,10,9,14,9,8,3,0,18,29,21,11,38,18,13,7,13,11,1,5,8,10,3,3,25,20,14,11,10,14,0,0,0,0,0,0,0,0,0,2,0,2,2,6,1,41,11,31,26,24,11,22,28,27,22,21,25,31,36,28,24,34,29,18,19,33,14,512,1978,502,1373,398,2092,4,6,4,25,4,16,5,6,5,11,3,23,10,0,11,9,4,14,9,33,10,38,20,11,0,3,8,0,13,16,6,15,23,0,0,6,23,31,23,13,19,26,39,47,23,25,27,31,48,75,73,85,53,67,5,6,10,5,8,10,12,11,11,15,5,9,12,8,11,12,10,12,19,21,25,14,14,13,15,15,7,11,15,28,16,14,18,22,25,28,7,7,8,12,12,14,7,9,20,8,9,6,10,11,7,12,17,9,0,0,0,0,3,20,0,0,0,0,0,0,0,15,15,13,3,19,15,18,5,23,22,16,26,53,22,32,19,9,7,4,25,16,5,3,8,7,8,8,19,25,16,9,7,37,40,36,30,17,74,60,7,53,34,52,37,73,61,70,23,37,23,27,114,121,172,117,80,94,30,17,101,251,97,112,54,104,27,36,63,58,103,57,52,29,39,52,47,54,64,39,49,22,53,58,105,88,52,68,58,60,50,51,25,64,80,82,352,202,87,273,213,137,83,86,58,89,84,126,39,64,36,40,17,43,344,292,89,268,178,90
ENSG00000284586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169231,169,149,105,80,48,143,64,177,33,233,336,118,123,117,68,45,48,59,11,76,155,81,49,21,120,240,81,59,32,229,288,124,96,352,58,27,43,201,158,134,108,338,125,112,57,53,194,69,44,23,48,83,33,152,28,571,752,387,550,327,426,573,270,471,251,318,172,149,152,220,296,73,31,63,40,109,38,56,38,75,166,331,118,403,166,392,104,485,104,301,118,264,103,325,136,227,22,15,124,140,142,94,261,135,154,84,191,155,22,30,192,159,48,53,595,334,110,163,353,350,25,63,30,28,77,68,40,46,39,126,159,33,52,506,222,492,167,446,528,560,455,254,485,461,517,452,466,604,606,615,614,513,473,456,489,430,389,4279,21017,2971,20545,2755,21752,93,273,161,415,77,293,152,67,155,189,227,471,45,76,184,347,267,306,161,236,292,1410,285,500,76,122,166,215,149,144,368,756,334,277,33,86,335,552,539,681,719,933,1331,1238,1064,1068,1277,1435,2118,2259,2301,2800,2371,2625,85,61,59,90,66,81,55,85,57,86,82,62,113,157,101,69,115,97,437,588,671,907,797,912,574,489,511,554,613,549,804,835,876,937,860,1160,836,649,763,856,757,944,996,1251,1107,737,630,731,628,689,671,765,754,768,0,0,3,1,7,9,0,25,5,11,26,23,5,273,295,254,56,207,196,216,49,436,544,55,356,572,443,503,112,212,233,110,502,429,245,224,132,249,226,116,509,543,314,306,168,350,399,274,223,180,957,731,110,704,644,528,580,1297,1290,1017,231,269,158,142,1892,1764,2750,2065,1470,1671,203,165,1223,3277,1226,1324,767,1378,1403,1473,1647,971,1512,698,427,337,952,1312,1377,383,381,313,176,91,472,545,1074,1026,755,745,841,705,467,475,324,673,737,819,1667,1156,460,1470,1134,703,673,893,810,1235,1016,1072,368,484,442,242,184,211,2385,2275,1080,1633,1076,744
